UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,BOOKMARKS
245731,2350600,23506,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,NULL,0,1,1,3,3,2,36,2,11,40.624,-73.961,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
245777,2622900,26229,Bais Medrash Elyon,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/baismedrashelyon/,0,1,1,3,4,2,36,2,21,41.114,-74.0692,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
246789,3216300,32163,Unification Theological Seminary,Barrytown,NY,12507,Middle States Commission on Higher Education,WWW.UTS.EDU,www.barrytown.uts.edu/NetPriceCalculator/npcalc.htm,0,1,1,4,4,2,36,2,41,42.0057,-73.9228,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
364326,2614900,26149,Sanford-Brown Institute-White Plains,White Plains,NY,10604-2910,Accrediting Bureau of Health Education Schools | Accrediting Council for Independent Colleges and Schools,www.sbwhiteplains.com,sanfordbrown.studentaidcalculator.com,0,1,1,1,1,3,36,2,13,41.0279,-73.7452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
364335,2615001,26150,Sanford-Brown Institute-Garden City,Garden City,NY,11530,NULL,www.sanfordbrown.edu/Garden-City,sanfordbrown.studentaidcalculator.com,0,0,3,1,1,3,36,2,21,40.7335,-73.6082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
364964,1278300,12783,Oswego County BOCES,Mexico,NY,13114,Council on Occupational Education,www.oswegoboces.org/,www.oswegoboces.org/adulted/funding/npc/npcalc.htm,0,1,1,1,1,1,36,2,42,43.4578,-76.2593,NULL,NULL,NULL,0.8442,0.8442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
365055,2525600,25256,The Art Institute of New York City,New York,NY,10013,Accrediting Council for Independent Colleges and Schools,www.artinstitutes.edu/new-york/Default.aspx,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,1,1,2,2,3,36,2,11,40.7205,-74.0062,10,3,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
366368,2600100,26001,New York Academy of Art,New York,NY,10013-2911,Middle States Commission on Higher Education | New York State Board of Regents and the Commissioner of Education,www.nyaa.edu,nyaa.edu/nyaa/admissions.html,0,1,1,4,4,2,36,2,11,40.7184,-74.006,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
366395,287800,2878,Suffolk County Community College,Selden,NY,11784-2899,Middle States Commission on Higher Education,www3.sunysuffolk.edu,www.sunysuffolk.edu/Prospects/NetPriceCalculator.asp,0,1,1,2,2,1,36,2,21,40.849,-73.0562,5,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
367334,2287800,22878,National Tractor Trailer School Inc-Liverpool,Liverpool,NY,13088-0208,Accrediting Commission of Career Schools and Colleges,www.ntts.edu,www.ntts.edu/Admissions/FinancialAssistance,0,1,2,1,1,3,36,2,21,43.1425,-76.1951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
374927,739100,7391,Beauty School of Middletown,Middletown,NY,10940,National Accrediting Commission of Career Arts and Sciences,www.thebeautyschoolofmiddletown.com,www.thebeautyschoolofmiddletown.com,0,1,1,1,1,3,36,2,23,41.4246,-74.4287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
374972,267802,2678,Bryant & Stratton College-Southtowns,Orchard Park,NY,14127,NULL,www.bryantstratton.edu,tcc.noellevitz.com/(S(232escz1avrm5cvgeofhej2f))/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,0,18,2,3,3,36,2,21,42.7902,-78.7704,14,6,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
375106,2287801,22878,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210-2007,Accrediting Commission of Career Schools and Colleges,www.ntts.edu,ntts.edu/npc/npcalc.htm,0,0,2,1,1,3,36,2,11,42.8653,-78.8578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
375230,3000100,30001,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,ygiy.weebly.com/,0,1,1,3,3,2,36,2,11,40.6289,-73.9928,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
379621,2126300,21263,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478-0168,NULL,www.moboces.org/adulted.html,www.moboces.org/adulted.html,0,1,1,1,1,1,36,2,41,43.1408,-75.5603,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
383297,738700,7387,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,National Accrediting Commission of Career Arts and Sciences,LIBeautyschool.com,LIBeautyschool.com,0,1,3,1,1,3,36,2,21,40.8273,-73.2017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
383507,3007200,30072,Dance Theatre of Harlem Inc,New York,NY,10031-1896,National Association of Schools of Dance Commission on Accreditation,www.dancetheatreofharlem.org,www.dancetheatreofharlem.org,1,1,1,1,1,2,36,2,11,40.8292,-73.9438,NULL,NULL,NULL,0.4783,0.4783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
383525,2235600,22356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,NULL,www.e2ccb.org,www.e2ccb.org,0,1,1,1,1,1,36,2,21,42.6483,-79.0403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
383765,2173211,21732,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,0,0,11,1,1,3,36,2,11,40.5993,-73.9899,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
386153,2556700,25567,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,Accrediting Council for Continuing Education and Training,NULL,sites.google.com/site/seminarlmorosbaisyaakov/,0,1,1,1,1,2,36,2,11,40.6348,-73.9855,NULL,NULL,NULL,0.9781,0.9781,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
391333,2138500,21385,Rensselaer BOCES-Practical Nursing Program,Troy,NY,12180,NULL,www.questar.org,www.questar.org/education/adult_cont_ed/lpn.php,0,1,1,1,1,1,36,2,13,42.7021,-73.6732,NULL,NULL,NULL,0.625,0.625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
392354,3983300,39833,School of Professional Horticulture at the New York Botanical Garden,Bronx,NY,10458-5126,Accrediting Council for Continuing Education and Training,www.nybg.org/edu/soph/,www.nybg.org/edu/soph/,0,1,1,1,1,2,36,2,11,40.8668,-73.8807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
404994,3095500,30955,ASA College,Brooklyn,NY,11201-9805,Middle States Commission on Higher Education,www.asa.edu,asa.edu/netpricecalculator/npcalc.htm,0,1,1,2,2,3,36,2,11,40.6924,-73.986,10,4,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
405058,3127100,31271,Yeshivas Novominsk,Brooklyn,NY,11204,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/yeshivasnovominskny/,0,1,1,3,3,2,36,2,11,40.6236,-73.9899,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
405854,3129200,31292,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,rsoy.nprss.us,0,1,1,3,3,2,36,2,11,40.7042,-73.9565,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
406325,1240700,12407,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,Council on Occupational Education,www.gstboces.org,www.gstboces.org,0,1,1,1,1,1,36,2,41,42.1922,-77.1362,NULL,NULL,NULL,0.4676,0.4676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
406361,3081600,30816,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815-3554,NULL,www.dcmoboces.com,www.dcmoboces.com/uploads/netprice/npcalc.htm,0,1,1,1,1,1,36,2,41,42.5855,-75.5219,NULL,NULL,NULL,0.5769,0.5769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
407434,2587600,25876,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,National Accrediting Commission of Career Arts and Sciences,www.theorloschool.com,www.theorloschool.com,0,1,1,1,1,3,36,2,13,42.6738,-73.7843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
410496,267804,2678,Bryant & Stratton College-Henrietta,Rochester,NY,14623,NULL,www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,0,18,2,2,3,36,2,21,43.0859,-77.5996,10,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
412544,2616600,26166,Shear Ego International School of Hair Design,Rochester,NY,14617,National Accrediting Commission of Career Arts and Sciences,www.shearegoschool.com/,www.shearegoschool.com/about-us/net-price-calculator,0,1,1,1,1,3,36,2,21,43.2108,-77.6027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
414595,3027701,30277,Pacific College of Oriental Medicine-New York,New York,NY,10038,Accreditation Commission for Acupuncture and Oriental Medicine | Accrediting Commission of Career Schools and Colleges,WWW.PACIFICCOLLEGE.EDU,www.pacificcollege.edu/pcom_static/netprice/ny/npcalc.htm,0,0,3,2,4,3,36,2,11,40.7398,-73.99,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
415987,3358300,33583,Allen School-Jamaica,Jamaica,NY,11432,Council on Occupational Education,www.allenschool.edu,www.allenschool.edu/calculator,0,1,3,1,1,3,36,2,11,40.7047,-73.7963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
417868,843700,8437,Clinton Essex Warren Washington BOCES-Practical Nursing Program,Plattsburgh,NY,12901-0455,Council on Occupational Education,www.cves.org,www.cves.org/CV-TEC/CareerPrograms/LicensedPracticalNurses.shtml,0,1,1,1,1,1,36,2,32,44.7001,-73.4699,NULL,NULL,NULL,0.1826,0.1826,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
417886,1005200,10052,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,NULL,www.boces.com,www.boces.com//site/Default.aspx?PageID=1324,0,1,1,1,1,1,36,2,41,43.9702,-75.9713,NULL,NULL,NULL,0.7222,0.7222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
417910,1229300,12293,Veeb Nassau County School of Practical Nursing,Uniondale,NY,11553,NULL,veeb.org,veeb.org,1,1,1,1,1,1,36,2,21,40.6976,-73.5859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
417947,1292700,12927,Syracuse City Schools Practical Nursing Program,Syracuse,NY,13202,NULL,www.syracusecityschools.com/?q=about/curriculum/AdultEducation,www.syracusecityschools.com/?q=about/curriculum/AdultEducation/lpn/calculator,0,1,1,1,1,1,36,2,12,43.048,-76.1443,NULL,NULL,NULL,0.75,0.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
417983,2110900,21109,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,NULL,www.caboces.org,www.caboces.org,0,1,1,1,1,1,36,2,41,42.0932,-78.4054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
417992,2124000,21240,Orange Ulster BOCES-Practical Nursing Program,Middletown,NY,10940-6563,NULL,www.ouboces.org,www.ouboces.org/CTE/pracnursing2.cfm,0,1,1,1,1,1,36,2,23,41.3856,-74.354,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418001,2146000,21460,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,Council on Occupational Education,www.wflbocesadulted.org,www.wflbocesadulted.org,0,1,1,1,1,1,36,2,32,43.0413,-77.0833,NULL,NULL,NULL,0.4677,0.4677,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418010,2153600,21536,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,NULL,www.btboces.org/,ces.37j32b1.remote.schoolcenter.com/education/dept/deptinfo.php?sectiondetailid=2138&linkid=nav-menu-original-4-56&cms_mode=view,0,1,1,1,1,1,36,2,22,42.1296,-75.9347,NULL,NULL,NULL,0.3261,0.3261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418029,2158200,21582,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Saratoga Springs,NY,12866,NULL,www.wswheboces.org/,www.wswheboces.org/uploads/npcalc.htm,0,1,1,1,1,1,36,2,23,43.0817,-73.7551,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418038,2170200,21702,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,NULL,www.bocescareertech.org,www.bocescareertech.org,0,1,1,1,1,1,36,2,21,42.7431,-73.8369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418056,2173900,21739,Ulster County BOCES-Practical Nursing Program,Port Ewen,NY,12466,Council on Occupational Education,www.ulsterboces.org,www.ulsterboces.org,0,1,1,1,1,1,36,2,23,41.9059,-73.9764,NULL,NULL,NULL,0.8625,0.8625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418065,2179400,21794,Eastern Suffolk BOCES-Practical Nursing Program,Patchogue,NY,11772,NULL,www.esboces.org,www.esboces.org/Page/103,0,1,1,1,1,1,36,2,21,40.7805,-73.0083,NULL,NULL,NULL,0.8581,0.8581,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418083,2272900,22729,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,NULL,www.rocklandboces.org,rocklandboces.org/division.cfm?subpage=951286,0,1,1,1,1,1,36,2,21,41.121,-73.9774,NULL,NULL,NULL,0.8909,0.8909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418126,2599400,25994,New York College of Health Professions,Syosset,NY,11791-4413,New York State Board of Regents and the Commissioner of Education,www.nycollege.edu,www.nycollege.edu,0,1,1,2,4,2,36,2,21,40.8076,-73.5178,26,NULL,NULL,0.8095,0.8095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
418171,3096200,30962,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,Accrediting Commission of Career Schools and Colleges,charlesstuartschool.com,charlesstuartschool.com,0,1,1,1,1,3,36,2,11,40.6084,-73.9589,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
419314,3103700,31037,Adirondack Beauty School,Glens Falls,NY,12801-0000,National Accrediting Commission of Career Arts and Sciences,www.adirondackbeautyschool.org,www.adirondackbeautyschool.org,0,1,1,1,1,3,36,2,13,43.318,-73.6304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
420325,3147300,31473,Yeshiva D'monsey Rabbinical College,Monsey,NY,10952,Association of Advanced Rabbinical and Talmudic Schools Accreditation Commission,NULL,sites.google.com/site/yeshivaofmonsey/,0,1,1,3,3,2,36,2,21,41.1158,-74.0659,24,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
420404,732919,7329,ITT Technical Institute-Getzville,Getzville,NY,14068-0327,NULL,www.itt-tech.edu,www.itt-tech.edu/npc,0,0,141,2,2,3,36,2,21,43.012,-78.7705,10,3,2,0.9511,0.8388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
420468,1014700,10147,Western Suffolk BOCES,Northport,NY,11768,Council on Occupational Education | National Accrediting Commission of Career Arts and Sciences,www.wilsontech.org/,www.wilsontech.org/financialhelp.cfm,0,1,1,1,1,1,36,2,21,40.705,-73.3754,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
420981,3193300,31933,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,Accrediting Council for Independent Colleges and Schools,www.manhattanschool.com,www.manhattanschool.com/financialaid/netpricecalculator.html,0,1,1,1,1,2,36,2,11,40.6345,-73.9671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
421841,3120700,31207,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,National Association of Schools of Theatre Commission on Accreditation,www.sft.edu,npc.collegeboard.org/student/app/sft/,0,1,1,1,1,3,36,2,11,40.7401,-73.9934,NULL,NULL,NULL,0.709,0.709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
427308,3181400,31814,Merkaz Bnos-Business School,Brooklyn,NY,11214,Council on Occupational Education,www.mbs-career.org,mbs-career.org/NetPriceCalculator/npcalc.htm,0,1,1,1,1,2,36,2,11,40.6014,-73.9971,NULL,NULL,NULL,0.8472,0.8472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
427335,3433500,34335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,10022-2614,National Accrediting Commission of Career Arts and Sciences,www.liaschorrinstitute.com,www.liaschorrinstitute.com,0,1,1,1,1,3,36,2,11,40.7606,-73.9696,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
430564,3169300,31693,Studio Jewelers,New York,NY,10016-4112,Accrediting Commission of Career Schools and Colleges,www.studiojewelersltd.com,www.studiojewelersltd.com/apply/apply.html,0,1,1,1,1,3,36,2,11,40.7455,-73.9838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
430883,2145800,21458,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,13021,NULL,www.cayboces.org,www.cayboces.org,0,1,1,1,1,1,36,2,41,42.9177,-76.6169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
431071,3203300,32033,New York Institute of Massage Inc,Williamsville,NY,14221,Accrediting Commission of Career Schools and Colleges,www.nyinstituteofmassage.com,www.nyinstituteofmassage.com/financial-calculator,0,1,1,1,1,3,36,2,21,42.975,-78.6968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
431105,2172800,21728,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,12601-6599,NULL,www.dcboces.org/CTI/health,www.dcboces.org/CTI/health,0,1,1,1,1,1,36,2,21,41.7426,-73.8666,NULL,NULL,NULL,0.6667,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
